date,Open,High,Low,Close,Volume,Rolling Volatility,VWAP,MA_20,MA_50
2024-11-27 13:40:00,234.84,234.93,234.795,234.9225,93707.0,0.10763409887870777,241.85503738559146,234.99941500000006,235.02699
2024-11-27 13:35:00,234.865,234.95,234.81,234.83,130591.0,0.11024557088303957,241.85259593779398,234.99762,235.02239
2024-11-27 13:30:00,234.78,234.865,234.71,234.865,100503.0,0.11350738385146222,241.85070472387778,234.993925,235.01829
2024-11-27 13:25:00,234.875,234.9086,234.75,234.7801,118222.0,0.12220109011647005,241.84848124633743,234.98043,235.012392
2024-11-27 13:20:00,234.945,234.965,234.835,234.88,106208.0,0.1172976919249701,241.84650774426729,234.96693,235.00896799999998
2024-11-27 13:15:00,234.98,235.0,234.84,234.9499,202548.0,0.11526585233771189,241.84276701774786,234.96142500000002,235.006166
2024-11-27 13:10:00,234.814,235.0,234.81,234.9845,274230.0,0.1100498762733269,241.8377100080917,234.95515,235.004456
2024-11-27 13:05:00,234.7002,234.82,234.66,234.808,201982.0,0.10351784236950558,241.8338990960267,234.93755000000002,234.99891599999998
2024-11-27 13:00:00,234.73,234.735,234.6125,234.7,103823.0,0.10871882846376704,241.83191961421275,234.917405,234.99101599999997
2024-11-27 12:55:00,234.57,234.74,234.5,234.73,129755.0,0.11168449206495483,241.82943832130425,234.90140499999998,234.984016
2024-11-27 12:50:00,234.535,234.66,234.48,234.58,142799.0,0.1256283134338881,241.82667786936807,234.876905,234.973616
2024-11-27 12:45:00,234.55,234.58,234.41,234.5395,102400.0,0.1438893090811021,241.82468234613432,234.85488,234.963406
2024-11-27 12:40:00,234.6522,234.675,234.45,234.58,113335.0,0.14162988869980292,241.82249264853257,234.82763,234.954106
2024-11-27 12:35:00,234.63,234.71,234.4902,234.64,675491.0,0.1444676401736409,241.80955004321274,234.81212999999997,234.944906
2024-11-27 12:30:00,234.56,234.68,234.4094,234.64,154819.0,0.14019740445261192,241.8065750183642,234.79288000000003,234.93510600000002
2024-11-27 12:25:00,234.385,234.6,234.385,234.57,126150.0,0.14871701882750968,241.80413323369578,234.78113,234.923906
2024-11-27 12:20:00,234.43,234.55,234.33,234.39,192071.0,0.17021555522804402,241.8003701741401,234.75644499999999,234.90830599999998
2024-11-27 12:15:00,234.285,234.465,234.27,234.4383,152759.0,0.17910594161153803,241.7973669895044,234.73186,234.892072
2024-11-27 12:10:00,234.07,234.46,234.07,234.285,397480.0,0.1944016282272938,241.78943824902984,234.69663999999997,234.87287200000003
2024-11-27 12:05:00,234.225,234.36,233.98,234.06,313982.0,0.23833420454783594,241.7830718575105,234.65864000000002,234.848872
2024-11-27 12:00:00,234.35,234.35,234.125,234.22,254771.0,0.24893122127586875,241.77798012537548,234.623515,234.826672
2024-11-27 11:55:00,234.325,234.5269,234.25,234.3525,303308.0,0.2509750530790229,241.77204344458622,234.59964,234.81112199999998
2024-11-27 11:50:00,234.1801,234.38,234.12,234.32,253759.0,0.2502327777440703,241.7670147416758,234.57238999999998,234.79692200000002
2024-11-27 11:45:00,234.37,234.49,234.12,234.195,273870.0,0.25872919042618503,241.76159144810185,234.54313499999998,234.781022
2024-11-27 11:40:00,234.72,234.79,234.36,234.3628,180602.0,0.2489496860595254,241.75813184892417,234.51727499999998,234.770278
2024-11-27 11:35:00,234.77,234.89,234.602,234.7197,176885.0,0.2326851120012611,241.75485536795185,234.50576500000003,234.76967199999999
2024-11-27 11:30:00,234.63,234.81,234.45,234.78,220177.0,0.2143081264384851,241.75074802223176,234.49553999999998,234.77107200000003
2024-11-27 11:25:00,234.4833,234.8,234.44,234.67,162832.0,0.20576996968945765,241.7476949020237,234.48863999999998,234.766672
2024-11-27 11:20:00,234.5,234.76,234.38,234.48,204278.0,0.1996662910819705,241.7438163506432,234.47763999999998,234.759872
2024-11-27 11:15:00,234.65,234.68,234.26,234.49,249609.0,0.19071239411250734,241.73904116304888,234.46564000000004,234.752872
2024-11-27 11:10:00,234.54,234.7381,234.1546,234.65,312808.0,0.1935429407126502,241.73309669817786,234.46913999999998,234.749572
2024-11-27 11:05:00,234.4,234.61,234.23,234.56,267027.0,0.19398894781245607,241.72799658329063,234.470165,234.74345399999999
2024-11-27 11:00:00,234.62,234.72,234.34,234.41,345511.0,0.1926427871796339,241.72142924018658,234.46166499999998,234.732876
2024-11-27 10:55:00,234.9,234.98,234.575,234.62,446869.0,0.19171802561855197,241.71322842972464,234.460665,234.724276
2024-11-27 10:50:00,235.21,235.23,234.84,234.895,296361.0,0.21170918802554228,241.70800483836615,234.473415,234.719176
2024-11-27 10:45:00,235.55,235.69,235.19,235.2,341108.0,0.2665912429558101,241.70233456910802,234.50491500000004,234.72197599999998
2024-11-27 10:40:00,234.88,235.57,234.85,235.5501,463606.0,0.3526039639217163,241.69459980499886,234.56292,234.730778
2024-11-27 10:35:00,235.06,235.11,234.79,234.88,394103.0,0.35817638918279593,241.68763087685954,234.585005,234.72517800000003
2024-11-27 10:30:00,235.16,235.27,235.0433,235.06,321417.0,0.3658517236022413,241.6821238151434,234.62375500000002,234.72432
2024-11-27 10:25:00,235.06,235.1652,234.7508,235.15,412284.0,0.35856521755690884,241.67496325116136,234.67825499999998,234.72632000000002
2024-11-27 10:20:00,235.3721,235.38,234.99,235.07,392734.0,0.35169909309479636,241.6682840847425,234.72075499999997,234.72632
2024-11-27 10:15:00,234.99,235.4786,234.99,235.365,417083.0,0.3683772988669403,241.66134816626547,234.77138,234.73402
2024-11-27 10:10:00,234.99,235.41,234.85,234.985,443222.0,0.35526959385862933,241.6537680158154,234.80463,234.73122
2024-11-27 10:05:00,234.91,235.114,234.89,234.98,399762.0,0.32657777763766654,241.64685579279177,234.84387999999998,234.73182
2024-11-27 10:00:00,234.33,235.05,233.9796,234.8901,637226.0,0.30635410450446715,241.63528120637557,234.870245,234.729122
2024-11-27 09:55:00,233.815,234.39,233.8101,234.32,573367.0,0.32889941416218016,241.6242067974641,234.85026,234.719422
2024-11-27 09:50:00,234.17,234.26,233.8101,233.8101,385513.0,0.4029681145534884,241.61656655925526,234.801765,234.69795000000002
2024-11-27 09:45:00,234.29,234.33,233.97,234.18,355103.0,0.42565784539558843,241.60972588249808,234.777265,234.68295
2024-11-27 09:40:00,234.08,234.33,233.85,234.298,473511.0,0.43420706227072037,241.60062289165808,234.768165,234.669122
2024-11-27 09:35:00,234.685,234.9,233.92,234.095,556339.0,0.45596362883515623,241.59016476826073,234.74841499999997,234.65462200000002
2024-11-27 09:30:00,234.465,235.68,234.29,234.706,10050.5,0.45549917705107434,241.56430898654096,234.751215,234.65029199999998
2024-11-27 09:25:00,233.55,234.56,233.26,234.5,106208.0,0.4570198835700909,241.56227657052113,234.748215,234.64369200000002
2024-11-27 09:20:00,233.85,233.85,233.56,233.56,12647.0,0.5246460865037712,241.56202002606486,234.705715,234.617592
2024-11-27 09:15:00,233.6,233.9,233.581,233.85,13891.0,0.5584316810493021,241.56174255512755,234.667215,234.59899000000001
2024-11-27 09:10:00,233.63,233.65,233.5,233.625,9221.0,0.6016973362953109,241.56155399300442,234.60371500000002,234.57389000000003
2024-11-27 09:05:00,233.6,233.78,233.56,233.62,9752.0,0.6226460262288949,241.56135612499452,234.52471499999996,234.54729199999997
2024-11-27 09:00:00,233.76,233.9,233.59,233.6,10042.0,0.6060924168759418,241.56115349967104,234.42721,234.51960200000002
2024-11-27 08:55:00,233.935,234.0,233.75,233.8,9569.0,0.6117131223950991,241.56096419245614,234.37321000000003,234.499442
2024-11-27 08:50:00,233.69,234.0,233.68,233.94,10816.0,0.5966104405679014,241.56075087400967,234.31721,234.48424200000002
2024-11-27 08:45:00,233.62,233.7,233.56,233.6894,7010.0,0.5784223066647096,241.56060860572103,234.24418,234.46342999999996
2024-11-27 08:40:00,233.8,233.8,233.5,233.63,25009.0,0.5595314455252718,241.56010067367907,234.17218000000003,234.44442999999998
2024-11-27 08:35:00,233.78,233.86,233.74,233.77,9123.0,0.4899066120513891,241.55991883440214,234.09242999999998,234.42904000000001
2024-11-27 08:30:00,233.94,234.0302,233.78,233.8388,8166.0,0.44497897833864,241.55975802530915,234.03512,234.414216
2024-11-27 08:25:00,233.95,234.05,233.85,233.935,8227.0,0.3855784500764391,241.55959733017838,233.98287,234.40011599999997
2024-11-27 08:20:00,234.08,234.2988,233.95,233.95,10603.0,0.32106474552851266,241.55939353356635,233.935865,234.386316
2024-11-27 08:15:00,233.97,234.17,233.95,234.13,6160.0,0.3117769568478361,241.55927540907783,233.92636499999998,234.37751599999999
2024-11-27 08:10:00,233.99,234.07,233.95,233.95,4681.0,0.31059831972505564,241.55918452785266,233.93336,234.36871600000003
2024-11-27 08:05:00,234.27,235.06,233.9,233.99,31508.0,0.30552171152969937,241.5585992574808,233.92386000000002,234.35975
2024-11-27 08:00:00,235.0387,235.72,233.67,234.2699,38536.0,0.30377019271020705,241.5579069539733,233.92245500000004,234.359448
2024-11-27 07:55:00,234.13,234.21,234.02,234.18,3468.0,0.3068898884997727,241.55784095230305,233.926705,234.36184799999998
2024-11-27 07:50:00,234.0,234.17,234.0,234.06,6158.0,0.24910869849010656,241.55772281094949,233.894405,234.358648
2024-11-27 07:45:00,233.98,234.04,233.92,234.0,5911.0,0.20659555322133025,241.55760804757008,233.869405,234.35159799999997
2024-11-27 07:40:00,233.98,233.99,233.91,233.98,4791.0,0.19448075667291703,241.5575147041687,233.89040499999996,234.344798
2024-11-27 07:35:00,234.0,234.1,233.99,233.99,5404.0,0.19546693482735267,241.55741034424028,233.89740500000002,234.340698
2024-11-27 07:30:00,233.97,234.01,233.97,234.01,1905.0,0.1859542996495389,241.557373409766,233.916655,234.333642
2024-11-27 07:25:00,234.0,234.07,233.93,233.98,3903.0,0.17267697704163998,241.55729770548268,233.93465500000002,234.318848
2024-11-27 07:20:00,234.2,234.25,233.95,234.05,14997.0,0.15521037160205906,241.55701029222755,233.957155,234.30424799999997
2024-11-27 07:15:00,234.1,234.2,234.08,234.2,4644.0,0.15960327948150344,241.55692220871168,233.97715499999998,234.29484800000003
2024-11-27 07:10:00,234.23,234.24,234.1,234.15,5917.0,0.16388070590709905,241.55681003360664,233.987655,234.28824799999998
2024-11-27 07:05:00,234.22,234.29,234.1,234.16,8006.0,0.15216929035281915,241.55665867099913,234.01118499999998,234.281648
2024-11-27 07:00:00,234.26,234.4,234.17,234.21,8972.0,0.12924064978957425,241.55649081610528,234.04018499999998,234.272848
2024-11-27 06:55:00,234.12,234.25,234.12,234.25,1021.0,0.12071326740018912,241.5564715753434,234.064185,234.26664800000003
2024-11-27 06:50:00,234.15,234.15,234.09,234.15,468.0,0.1096851257972159,241.55646266391278,234.079745,234.26144800000003
2024-11-27 06:45:00,234.07,234.18,234.03,234.15,1180.0,0.10519633513770274,241.55644016476083,234.090495,234.252048
2024-11-27 06:40:00,234.03,234.15,234.02,234.1,2858.0,0.09986454236180795,241.5563854517807,234.097995,234.236148
2024-11-27 06:35:00,234.02,234.1,234.01,234.02,4277.0,0.10103139418325521,241.55630306349872,234.092495,234.21254800000003
2024-11-27 06:30:00,234.05,234.15,233.97,234.0,8595.0,0.09788957516711934,241.55613742915617,234.09499499999998,234.18154600000003
2024-11-27 06:25:00,234.06,234.13,234.05,234.09,2978.0,0.09474786752259112,241.55608042354825,234.09999499999998,234.165746
2024-11-27 06:20:00,234.25,234.29,234.06,234.09,6662.0,0.08589467237374113,241.55595386893933,234.09099999999998,234.14634599999997
2024-11-27 06:15:00,234.28,234.29,234.25,234.26,1599.0,0.09190956656626392,241.5559239861429,234.09500000000003,234.128546
2024-11-27 06:10:00,234.3,234.3,234.26,234.27,1723.0,0.09939157014486462,241.5558918304301,234.10549999999998,234.112546
2024-11-27 06:05:00,234.27,234.35,234.25,234.31,804.0,0.10602383051417319,241.5558768807402,234.121,234.091446
2024-11-27 06:00:00,234.41,234.43,234.29,234.31,273.0,0.10857328354636242,241.55587183255022,234.1375,234.077946
2024-11-27 05:55:00,234.33,234.45,234.25,234.4,1597.0,0.11758983130497787,241.55584239724064,234.158,234.066346
2024-11-27 05:50:00,234.32,234.38,234.3,234.35,2193.0,0.11962661209384853,241.5558018458851,234.175,234.055544
2024-11-27 05:45:00,234.23,234.37,234.22,234.32,2833.0,0.11450580313946085,241.5557491702665,234.192,234.055544
2024-11-27 05:40:00,234.24,234.3,234.2,234.23,1061.0,0.10973173030994493,241.55572927946417,234.20099999999996,234.063942
2024-11-27 05:35:00,234.27,234.3,234.24,234.24,357.0,0.11007652842680277,241.55572260198466,234.20299999999997,234.06514199999998
2024-11-27 05:30:00,234.36,234.36,234.26,234.29,675.0,0.11097652670231928,241.5557100515211,234.20999999999998,234.06498200000001
2024-11-27 05:25:00,234.3,234.35,234.23,234.35,1519.0,0.11454601467925767,241.55568183445072,234.2195,234.070082
2024-11-27 05:20:00,234.38,234.39,234.28,234.29,3544.0,0.11558888129442459,241.55561609252436,234.2235,234.061762
2024-11-27 05:15:00,234.44,234.48,234.28,234.39,5046.0,0.12137263198381537,241.555523309552,234.23050000000003,234.059562
2024-11-27 05:10:00,234.34,234.45,234.29,234.45,4043.0,0.12918672738135809,241.5554491091022,234.2455,234.077362
2024-11-27 05:05:00,234.5,234.5,234.32,234.44,1841.0,0.13408559718924318,241.55541543219636,234.26,234.089162
2024-11-27 05:00:00,234.51,234.51,234.32,234.49,1517.0,0.13789679590528967,241.55538776015268,234.2795,234.106462
2024-11-27 04:55:00,234.34,234.5,234.32,234.5,3443.0,0.13199980065724853,241.5553249561745,234.30350000000004,234.124062
2024-11-27 04:50:00,234.49,234.5,234.31,234.34,1046.0,0.11109384371052446,241.55530572428952,234.32049999999998,234.13886200000002
2024-11-27 04:45:00,234.38,234.6,234.32,234.51,2301.0,0.10474404896970191,241.5552639687385,234.3415,234.15306200000003
2024-11-27 04:40:00,234.4,234.52,234.3,234.4,2154.0,0.0870027223096406,241.55522449466315,234.35700000000003,234.162262
2024-11-27 04:35:00,234.31,234.57,234.31,234.57,352.0,0.09596463166905572,241.55521811315577,234.3725,234.179874
2024-11-27 04:30:00,234.11,234.51,234.11,234.47,2872.0,0.09513840336333859,241.5551651627855,234.38250000000002,234.19667399999997
2024-11-27 04:25:00,234.17,234.29,234.11,234.11,883.0,0.1121500404993636,241.55514844565326,234.3725,234.203474
2024-11-27 04:20:00,234.36,234.48,234.14,234.32,1954.0,0.11187869372818164,241.55511217038116,234.373,234.213098
2024-11-27 04:15:00,234.68,234.7,234.4,234.42,3704.0,0.1122215853371635,241.55504524376198,234.37399999999997,234.222798
2024-11-27 04:10:00,234.71,234.77,234.62,234.65,3161.0,0.12781153891072838,241.55498953402605,234.38900000000004,234.236798
2024-11-27 04:05:00,235.15,235.15,234.51,234.62,5457.0,0.13659005128592736,241.55489448061334,234.404,234.246598
2024-11-27 04:00:00,235.51,235.52,234.52,235.15,16806.0,0.21006264730898083,241.55461482742828,234.45,234.27059799999998
2024-11-26 19:55:00,235.49,235.58,235.31,235.53,1963.0,0.3143493698430315,241.55458422756544,234.5145,234.301398
2024-11-26 19:50:00,235.4999,235.5,235.28,235.3,5693.0,0.35489805801641383,241.55449383117653,234.565,234.322
2024-11-26 19:45:00,235.6,235.6,235.49,235.5,2801.0,0.40749394571489367,241.5544505769759,234.6225,234.3484
2024-11-26 19:40:00,235.575,235.65,235.5,235.55,591.0,0.4486995830109876,241.5544415061348,234.6855,234.37820000000002
2024-11-26 19:35:00,235.54,235.65,235.45,235.55,918.0,0.4822128270079746,241.55442737723848,234.74349999999998,234.40920000000003
2024-11-26 19:30:00,235.53,235.63,235.45,235.45,2682.0,0.5016318108821165,241.55438582409445,234.7935,234.4386
2024-11-26 19:25:00,235.6,235.63,235.52,235.54,1797.0,0.5207714419411389,241.55435822853815,234.8485,234.46959999999999
2024-11-26 19:20:00,235.65,235.65,235.6,235.61,1614.0,0.540053359940951,241.55433367786273,234.90449999999996,234.5016
2024-11-26 19:15:00,235.61,235.65,235.6,235.65,1445.0,0.5557129133912388,241.55431174741594,234.962,234.535
2024-11-26 19:10:00,235.65,235.65,235.54,235.6,1400.0,0.5529014378751992,241.5542903685014,235.025,234.56600000000003
2024-11-26 19:05:00,235.46,235.65,235.45,235.625,4649.0,0.5544515426638371,241.55421911815122,235.08075,234.5945
2024-11-26 19:00:00,235.5935,235.5935,235.44,235.52,886.0,0.5384047465030355,241.554205409727,235.13674999999998,234.62189999999998
2024-11-26 18:55:00,235.51,235.63,235.43,235.52,2776.0,0.5275695888287709,241.55416252198233,235.18424999999996,234.6491
2024-11-26 18:50:00,235.64,235.64,235.43,235.43,560.0,0.5022278655666731,241.5541538320736,235.23224999999996,234.6735
2024-11-26 18:45:00,235.57,235.62,235.52,235.545,803.0,0.4309005258318049,241.5541414983311,235.304,234.6994
2024-11-26 18:40:00,235.52,235.63,235.5,235.53,877.0,0.36544457424661236,241.55412800930546,235.3645,234.727
2024-11-26 18:35:00,235.54,235.64,235.36,235.54,828.0,0.2914072028946304,241.55411518910745,235.4205,234.7548
2024-11-26 18:30:00,235.445,235.64,235.36,235.6,2266.0,0.23020242809065852,241.55408022031816,235.468,234.7848
2024-11-26 18:25:00,235.465,235.56,235.06,235.36,5156.0,0.1196596049496222,241.55399792356988,235.50499999999997,234.8116
2024-11-26 18:20:00,235.555,235.6,235.06,235.35,46278.0,0.09404646110388983,241.5532605473328,235.51500000000001,234.83859999999996
2024-11-26 18:15:00,235.63,235.64,235.48,235.555,2336.0,0.09442171641298912,241.5532246580564,235.51625000000004,234.86789999999996
2024-11-26 18:10:00,235.475,235.65,235.43,235.61,3346.0,0.08163260122643176,241.55317329520747,235.53175000000002,234.8983
2024-11-26 18:05:00,235.435,235.52,235.35,235.475,918.0,0.08233276513377706,241.553158933034,235.53050000000002,234.92260000000002
2024-11-26 18:00:00,235.51,235.52,235.06,235.435,3694.0,0.08487568310770557,241.553100099501,235.52474999999998,234.9459
2024-11-26 17:55:00,235.44,235.53,235.35,235.435,667.0,0.08694523384445942,241.55308964738836,235.519,234.9684
2024-11-26 17:50:00,235.44,235.53,235.35,235.42,2539.0,0.08844415427325425,241.5530498282046,235.5175,234.99059999999997
2024-11-26 17:45:00,235.29,235.53,235.29,235.45,1317.0,0.08952212313377218,241.55302914012293,235.513,235.0116
2024-11-26 17:40:00,235.385,235.49,235.28,235.39,395.0,0.09048698658323184,241.55302289818044,235.502,235.03239999999997
2024-11-26 17:35:00,235.39,247.6583,226.8636,235.44,4679.0,0.08438788890329209,241.55296415548366,235.4915,235.0548
2024-11-26 17:30:00,235.45,243.0662,235.4,235.4,2123.0,0.08268679016171249,241.5529445830608,235.4815,235.0782
2024-11-26 17:25:00,235.51,235.59,226.8636,235.45,4739.0,0.07566329502885144,241.5528362764471,235.47275,235.10240000000002
2024-11-26 17:20:00,235.58,235.65,235.45,235.46,5232.0,0.07487665298338338,241.55275539214813,235.46974999999998,235.12579999999997
2024-11-26 17:15:00,235.47,235.59,235.46,235.56,6255.0,0.07679903716428056,241.55265896273212,235.47175000000001,235.15
2024-11-26 17:10:00,235.5,235.55,235.47,235.471,1765.0,0.07617058420960404,241.55263157398636,235.47380000000004,235.17362
2024-11-26 17:05:00,235.56,235.5988,235.45,235.5,2578.0,0.074605259472371,241.5525916970711,235.47155000000004,235.19582000000003
2024-11-26 17:00:00,235.55,235.6,235.06,235.56,5642.0,0.07612833696007566,241.55250284302312,235.47305,235.21802
2024-11-26 16:55:00,235.48,235.57,235.45,235.55,5406.0,0.07662243387231361,241.55241932419395,235.47355000000002,235.24021999999997
2024-11-26 16:50:00,235.49,235.5,231.72,235.45,11472.0,0.07070656564390367,241.55220388384146,235.46605,235.25941999999998
2024-11-26 16:45:00,235.42,235.49,235.4029,235.49,4348.0,0.06628127864513714,241.55213602158355,235.47255,235.27921999999998
2024-11-26 16:40:00,235.34,235.48,235.06,235.43,496583.0,0.06067295854687461,241.54422053837826,235.47655,235.30102
2024-11-26 16:35:00,235.38,235.43,235.06,235.34,13118.0,0.06493851346019014,241.54401014496793,235.4658,235.31761999999998
2024-11-26 16:30:00,235.325,235.4,235.2,235.3,5405.0,0.06570035651518379,241.54392378355826,235.45030000000003,235.33561999999998
2024-11-26 16:25:00,235.35,235.4,235.06,235.335,275508.0,0.07023202151603175,241.5395002046744,235.4433,235.35092
2024-11-26 16:20:00,235.06,235.49,235.06,235.4,19853.0,0.07088276090558433,241.53918430685374,235.44155,235.36952000000002
2024-11-26 16:15:00,235.14,235.25,234.7279,235.12,29351.0,0.1010089105185172,241.53869602177903,235.42579999999998,235.38972
2024-11-26 16:10:00,235.25,235.38,235.06,235.1309,30206.0,0.12065754705796487,241.5382057652347,235.41134499999998,235.40593800000002
2024-11-26 16:05:00,235.12,235.28,235.05,235.26,95593.0,0.12486049680364764,241.5366563036616,235.401845,235.42273799999998
2024-11-26 16:00:00,235.08,235.2,234.92,235.06,10051.0,0.14644658260542004,241.2797860768082,235.385345,235.43093800000003
2024-11-26 15:55:00,234.94,235.28,234.92,235.08,10050.5,0.16079634546443483,241.24332424630668,235.36734499999997,235.44013800000002
2024-11-26 15:50:00,234.84,235.05,234.58,234.94,998789.0,0.18669299730052788,241.2277965287243,235.34434500000003,235.435938
2024-11-26 15:45:00,234.77,234.89,234.65,234.845,405066.0,0.2154691856807481,241.22145990623315,235.31409500000004,235.422238
2024-11-26 15:40:00,234.715,234.92,234.7,234.7679,353449.0,0.2444330731865672,241.21594177112644,235.27949000000004,235.411596
2024-11-26 15:35:00,234.68,234.78,234.64,234.7101,486824.0,0.2660239037124592,241.20825532433264,235.23699500000004,235.39579799999998
2024-11-26 15:30:00,234.81,234.825,234.66,234.685,324157.0,0.28687572676964107,241.20315774093345,235.19769499999998,235.378498
2024-11-26 15:25:00,234.97,234.98,234.725,234.81,359357.0,0.2900789429378801,241.19761609946414,235.163195,235.363698
2024-11-26 15:20:00,234.935,234.98,234.795,234.97,262694.0,0.277321319390734,241.19361996366013,235.133695,235.35409799999996
2024-11-26 15:15:00,235.175,235.25,234.91,234.9375,326675.0,0.26234368599869684,241.1887504930966,235.10306999999997,235.342048
2024-11-26 15:10:00,234.985,235.24,234.985,235.18,319735.0,0.25021809245920373,241.18407114825087,235.08957,235.33344799999998
2024-11-26 15:05:00,234.99,235.12,234.955,234.98,347664.0,0.23263130780892902,241.17889328869674,235.06407000000004,235.32004799999999
2024-11-26 15:00:00,234.91,234.99,234.855,234.99,169843.0,0.21644627169532374,241.17633685595075,235.04207000000002,235.30784799999998
2024-11-26 14:55:00,234.88,234.96,234.7999,234.92,185476.0,0.20614884531706676,241.17352437080802,235.02107,235.29374799999997
2024-11-26 14:50:00,234.85,235.0,234.8001,234.89,198553.0,0.19714034302148473,241.17051800877442,235.00056999999998,235.28114800000003
2024-11-26 14:45:00,234.84,234.92,234.73,234.845,206282.0,0.18335694008743528,241.16736532294928,234.97607,235.267648
2024-11-26 14:40:00,234.85,234.9299,234.75,234.84,186909.0,0.15591731649664062,241.16451516758028,234.94807,235.25584800000001
2024-11-26 14:35:00,235.0,235.02,234.82,234.84,188131.0,0.15219329504682333,241.16167315484452,234.93407000000002,235.241748
2024-11-26 14:30:00,234.925,235.03,234.775,234.99,225223.0,0.14572624977335008,241.15829498140016,234.92702500000001,235.23094799999998
2024-11-26 14:25:00,234.78,235.0,234.76,234.94,269707.0,0.12304527570377534,241.15423385001696,234.91102499999997,235.218948
2024-11-26 14:20:00,234.7,234.93,234.56,234.77,250434.0,0.12164490116027431,241.15037931891064,234.89652500000003,235.20234799999997
2024-11-26 14:15:00,234.965,234.97,234.66,234.705,190301.0,0.12077374618592156,241.14746485638972,234.877775,235.18924800000002
2024-11-26 14:10:00,234.77,235.1,234.74,234.965,224578.0,0.12157836060656699,241.1441133866417,234.879025,235.181548
2024-11-26 14:05:00,235.06,235.09,234.64,234.77,233287.0,0.12381908652883865,241.1405788342566,234.87527499999996,235.165848
2024-11-26 14:00:00,235.07,235.08,234.9014,235.055,393182.0,0.12730868455258165,241.13479927085905,234.88962999999998,235.154748
2024-11-26 13:55:00,234.85,235.08,234.795,235.08,290302.0,0.12672202018329917,241.13052009881756,234.90812499999998,235.14684799999998
2024-11-26 13:50:00,234.585,234.87,234.485,234.85,206049.0,0.11638037399820302,241.12736305417766,234.91637500000002,235.13514800000002
2024-11-26 13:45:00,234.72,234.81,234.47,234.5851,245902.0,0.1363513113610029,241.12353275939543,234.90513,235.11815
2024-11-26 13:40:00,234.61,234.75,234.55,234.715,155388.0,0.1417804032349117,241.12113326441153,234.89238,235.10405000000003
2024-11-26 13:35:00,234.65,234.7,234.445,234.6,143400.0,0.15554435982396314,241.11888959188164,234.87550500000003,235.08705
2024-11-26 13:30:00,234.51,234.7053,234.51,234.66,150152.0,0.14507568071949406,241.11655752321144,234.849505,235.07245000000003
2024-11-26 13:25:00,234.56,234.6772,234.5,234.51,153860.0,0.16011210046461158,241.1141465365019,234.82600499999998,235.05384999999998
2024-11-26 13:20:00,234.49,234.64,234.35,234.57,199410.0,0.1649411393559772,241.11100421413997,234.805005,235.03725000000003
2024-11-26 13:15:00,234.74,234.77,234.45,234.49,228166.0,0.17676408744413868,241.10743967135744,234.78350499999996,235.01805000000002
2024-11-26 13:10:00,234.69,234.82,234.58,234.735,475476.0,0.17524052787516126,241.1001846750173,234.77575500000003,235.00355
2024-11-26 13:05:00,234.77,234.855,234.6406,234.69,170487.0,0.17544430959100912,241.09759418321406,234.768005,234.98614999999998
2024-11-26 13:00:00,235.005,235.0298,234.75,234.7776,194344.0,0.17464965014045686,241.09470117166217,234.764885,234.97228199999998
2024-11-26 12:55:00,235.12,235.15,234.955,235.0,262464.0,0.18178997505643663,241.0909124992557,234.772885,234.962282
2024-11-26 12:50:00,234.98,235.18,234.94,235.12,880105.0,0.19199906874627304,241.07833682032683,234.779385,234.953482
2024-11-26 12:45:00,234.76,234.97,234.7105,234.97,187104.0,0.19343176487483366,241.0755827414795,234.78088500000004,234.941882
2024-11-26 12:40:00,234.93,234.96,234.7201,234.77,207202.0,0.19343176487483366,241.07250281449615,234.78088499999998,234.928282
2024-11-26 12:35:00,234.685,234.96,234.62,234.92,314577.0,0.19496076603810297,241.06784503340924,234.79163499999999,234.91688200000002
2024-11-26 12:30:00,234.485,234.71,234.43,234.69,242806.0,0.1917615440276245,241.06412606762885,234.77788500000003,234.902082
2024-11-26 12:25:00,234.32,234.4801,234.29,234.48,156752.0,0.2030226336344554,241.06165559343117,234.76338500000003,234.884882
2024-11-26 12:20:00,234.2801,234.44,234.28,234.3563,212486.0,0.21018981522850216,241.05828048815124,234.72845,234.866008
2024-11-26 12:15:00,234.51,234.52,234.27,234.28,265058.0,0.21581368793361208,241.05407377793617,234.68845000000002,234.844908
2024-11-26 12:10:00,234.78,234.809,234.5,234.51,208818.0,0.21580954201757516,241.05088677075292,234.67145,234.827108
2024-11-26 12:05:00,234.73,234.78,234.48,234.7601,287676.0,0.21567185845884518,241.0465469938685,234.68019999999996,234.81991
2024-11-26 12:00:00,235.02,235.06,234.6501,234.725,220102.0,0.21576835289272414,241.0433025843109,234.68070000000003,234.811792
2024-11-26 11:55:00,234.9799,235.06,234.92,235.03,215437.0,0.2283599029337648,241.0402277638869,234.7022,234.80719200000004
2024-11-26 11:50:00,234.7,234.98,234.625,234.98,285065.0,0.2363192154347507,241.03606862393877,234.71820000000002,234.805592
2024-11-26 11:45:00,234.77,234.845,234.61,234.7,193871.0,0.2312742345867546,241.03317762596774,234.7277,234.79799199999997
2024-11-26 11:40:00,235.02,235.0293,234.67,234.77,248299.0,0.2284026523131506,241.02954022599909,234.7377,234.79459200000002
2024-11-26 11:35:00,234.88,235.08,234.66,235.01,388511.0,0.22831875918152172,241.02394303725148,234.76370000000003,234.797892
